State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
ANDAMAN & NICOBAR,NICOBAR,2026-08-29,6,8.3,-28%,D,20-08-2026 To 26-08-2026,14.1,58.8,-76%,LD,2026-06-01,462.7,774,-40%,D,"From 01-08-2026 To 29-08-2026",217.1,228.6,-5%,N
ANDAMAN & NICOBAR,NICOBAR,2026-08-30,3,8.6,-65%,LD,20-08-2026 To 26-08-2026,14.1,58.8,-76%,LD,2026-06-01,465.7,782.6,-40%,D,"From 01-08-2026 To 30-08-2026",220.1,237.2,-7%,N
ANDAMAN & NICOBAR,NICOBAR,2026-08-31,0.1,8.7,-98%,LD,20-08-2026 To 26-08-2026,14.1,58.8,-76%,LD,2026-06-01,465.9,791.3,-41%,D,"From 01-08-2026 To 31-08-2026",220.2,245.9,-10%,N
ANDAMAN & NICOBAR,NICOBAR,2026-09-01,3,9.1,-67%,LD,20-08-2026 To 26-08-2026,14.1,58.8,-76%,LD,2026-06-01,445.9,745.7,-40%,D,"From 01-09-2026 To 01-09-2026",3,9.1,-67%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-02,2,6.3,-68%,LD,27-08-2026 To 02-09-2026,25,61,-59%,D,2026-06-01,470.9,806.7,-42%,D,"From 01-09-2026 To 02-09-2026",5,15.4,-67%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-03,3.4,5.4,-36%,D,27-08-2026 To 02-09-2026,25,61,-59%,D,2026-06-01,470.9,806.7,-42%,D,"From 01-09-2026 To 03-09-2026",8.5,20.8,-59%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-04,3.5,8.8,-60%,LD,27-08-2026 To 02-09-2026,25,61,-59%,D,2026-06-01,477.9,820.9,-42%,D,"From 01-09-2026 To 04-09-2026",12,29.6,-59%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-05,4.2,9.8,-57%,D,27-08-2026 To 02-09-2026,25,61,-59%,D,2026-06-01,482,830.7,-42%,D,"From 01-09-2026 To 05-09-2026",16.2,39.4,-59%,D
ANDAMAN & NICOBAR,NICOBAR,2026-09-06,0,9.4,-100%,NR,06-09-2026,0,9.4,-100%,NR,2026-06-01,482,840.1,-43%,D,"From 01-09-2026 To 06-09-2026",16.2,48.8,-67%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-07,0,12,-100%,NR,27-08-2026 To 02-09-2026,25,61,-59%,D,2026-06-01,482,852.1,-43%,D,"From 01-09-2026 To 07-09-2026",16.2,60.8,-73%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-08,1.6,10.7,-85%,LD,08-09-2026,1.6,10.7,-85%,LD,2026-06-01,483.6,862.8,-44%,D,"From 01-09-2026 To 08-09-2026",17.8,71.5,-75%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-09,0.5,10,-95%,LD,03-09-2026 To 09-09-2026,13.3,66.1,-80%,LD,2026-06-01,484.2,872.8,-45%,D,"From 01-09-2026 To 09-09-2026",18.3,81.5,-78%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-10,5.9,8.1,-28%,D,03-09-2026 To 09-09-2026,13.3,66.1,-80%,LD,2026-06-01,484.2,872.8,-45%,D,"From 01-09-2026 To 10-09-2026",24.2,89.6,-73%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-11,0.1,6,-99%,LD,03-09-2026 To 09-09-2026,13.3,66.1,-80%,LD,2026-06-01,490.1,886.9,-45%,D,"From 01-09-2026 To 11-09-2026",24.2,95.6,-75%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-12,7.6,9.8,-22%,D,03-09-2026 To 09-09-2026,7.6,9.8,-22%,D,2026-06-01,497.7,896.7,-44%,D,"From 01-09-2026 To 12-09-2026",31.8,105.4,-70%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-13,14.1,10.5,35%,E,03-09-2026 To 09-09-2026,13.3,66.1,-80%,LD,2026-06-01,511.8,907.2,-44%,D,"From 01-09-2026 To 13-09-2026",46,115.9,-60%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-14,5.1,9.7,-48%,D,03-09-2026 To 09-09-2026,5.1,9.7,-48%,D,2026-06-01,516.9,916.9,-44%,D,"From 01-09-2026 To 14-09-2026",51,125.6,-59%,LD
ANDAMAN & NICOBAR,NICOBAR,2026-09-15,6.9,11.8,-42%,D,03-09-2026 To 09-09-2026,13.3,66.1,-80%,LD,2026-06-01,484.2,872.8,-45%,D,"From 01-09-2026 To 15-09-2026",57.9,137.4,-58%,D
ANDAMAN & NICOBAR,NICOBAR,2026-09-16,29.4,12,145%,LE,10-09-2026 To 16-09-2026,29.4,12,145%,LE,2026-06-01,553.2,940.7,-41%,D,"From 01-09-2026 To 16-09-2026",87.3,149.4,-42%,D
ANDAMAN & NICOBAR,NICOBAR,2026-09-17,0.3,13.8,-98%,LD,10-09-2026 To 16-09-2026,69,67.9,2%,N,2026-06-01,553.5,954.5,-42%,D,"From 01-09-2026 To 17-09-2026",87.7,163.2,-46%,D
ANDAMAN & NICOBAR,NICOBAR,2026-09-18,49.9,13.4,273%,LE,10-09-2026 To 16-09-2026,49.9,13.4,273%,LE,2026-06-01,603.5,967.9,-38%,D,"From 01-09-2026 To 18-09-2026",137.6,176.6,-22%,D
ANDAMAN & NICOBAR,NICOBAR,2026-09-19,14.5,18,-19%,D,10-09-2026 To 16-09-2026,14.5,18,-19%,D,2026-06-01,618,985.9,-37%,D,"From 01-09-2026 To 19-09-2026",152.1,194.6,-22%,D
ANDAMAN & NICOBAR,NICOBAR,2026-09-20,23.3,12.3,90%,LE,10-09-2026 To 16-09-2026,23.3,12.3,90%,LE,2026-06-01,641.3,998.2,-36%,D,"From 01-09-2026 To 20-09-2026",175.5,206.9,-15%,N
ANDAMAN & NICOBAR,NICOBAR,2026-09-21,31.8,12.1,163%,LE,10-09-2026 To 16-09-2026,69,67.9,2%,N,2026-06-01,553.2,940.7,-41%,D,"From 01-09-2026 To 21-09-2026",207.3,219,-5%,N
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-19,9.1,16.8,-46%,D,13-08-2026 To 19-08-2026,9.1,16.8,-46%,D,2026-06-01,1582,1229.4,29%,E,"From 01-08-2026 To 19-08-2026",274.6,289.8,-5%,N
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-20,49.7,14.4,245%,LE,13-08-2026 To 19-08-2026,62,90.6,-32%,D,2026-06-01,1631.7,1243.8,31%,E,"From 01-08-2026 To 20-08-2026",324.4,304.2,7%,N
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-21,68.1,12.8,432%,LE,13-08-2026 To 19-08-2026,62,90.6,-32%,D,2026-06-01,1582,1229.4,29%,E,"From 01-08-2026 To 21-08-2026",392.4,317,24%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-22,89.6,15.2,489%,LE,13-08-2026 To 19-08-2026,62,90.6,-32%,D,2026-06-01,1789.4,1271.8,41%,E,"From 01-08-2026 To 22-08-2026",482.1,332.2,45%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-23,13.7,21.6,-37%,D,13-08-2026 To 19-08-2026,13.7,21.6,-37%,D,2026-06-01,1803.1,1293.4,39%,E,"From 01-08-2026 To 23-08-2026",495.7,353.8,40%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-24,10.7,15.2,-30%,D,13-08-2026 To 19-08-2026,62,90.6,-32%,D,2026-06-01,1813.8,1308.6,39%,E,"From 01-08-2026 To 24-08-2026",506.4,369,37%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-25,11,16.3,-33%,D,13-08-2026 To 19-08-2026,62,90.6,-32%,D,2026-06-01,1582,1229.4,29%,E,"From 01-08-2026 To 25-08-2026",517.5,385.3,34%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-26,19.6,18.4,7%,N,20-08-2026 To 26-08-2026,262.4,113.9,130%,LE,2026-06-01,1844.4,1343.3,37%,E,"From 01-08-2026 To 26-08-2026",537,403.7,33%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-27,56.8,23.5,142%,LE,20-08-2026 To 26-08-2026,56.8,23.5,142%,LE,2026-06-01,1901.2,1366.8,39%,E,"From 01-08-2026 To 27-08-2026",593.9,427.2,39%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-28,24,18.8,28%,E,28-08-2026,24,18.8,28%,E,2026-06-01,1925.2,1385.6,39%,E,"From 01-08-2026 To 28-08-2026",617.9,446,39%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-29,6.3,13.5,-53%,D,20-08-2026 To 26-08-2026,262.4,113.9,130%,LE,2026-06-01,1931.5,1399.1,38%,E,"From 01-08-2026 To 29-08-2026",624.1,459.5,36%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-30,5.7,15.8,-64%,LD,20-08-2026 To 26-08-2026,262.4,113.9,130%,LE,2026-06-01,1937.2,1414.9,37%,E,"From 01-08-2026 To 30-08-2026",629.9,475.3,33%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-08-31,3.3,15.9,-79%,LD,20-08-2026 To 26-08-2026,262.4,113.9,130%,LE,2026-06-01,1940.5,1430.8,36%,E,"From 01-08-2026 To 31-08-2026",633.2,491.2,29%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-01,0.3,17.3,-98%,LD,20-08-2026 To 26-08-2026,262.4,113.9,130%,LE,2026-06-01,1844.4,1343.3,37%,E,"From 01-09-2026 To 01-09-2026",0.3,17.3,-98%,LD
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-02,0.8,15.9,-95%,LD,27-08-2026 To 02-09-2026,97.1,120.7,-20%,D,2026-06-01,1941.5,1464,33%,E,"From 01-09-2026 To 02-09-2026",1.1,33.2,-97%,LD
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-03,0,18.8,-100%,NR,27-08-2026 To 02-09-2026,97.1,120.7,-20%,D,2026-06-01,1941.5,1464,33%,E,"From 01-09-2026 To 03-09-2026",1.1,52,-98%,LD
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-04,0,18,-100%,NR,27-08-2026 To 02-09-2026,97.1,120.7,-20%,D,2026-06-01,1941.5,1500.8,29%,E,"From 01-09-2026 To 04-09-2026",1.1,70,-98%,LD
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-05,11.3,15.5,-27%,D,27-08-2026 To 02-09-2026,97.1,120.7,-20%,D,2026-06-01,1952.8,1516.3,29%,E,"From 01-09-2026 To 05-09-2026",12.4,85.5,-86%,LD
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-06,53.5,14.3,274%,LE,06-09-2026,53.5,14.3,274%,LE,2026-06-01,2006.3,1530.6,31%,E,"From 01-09-2026 To 06-09-2026",65.8,99.8,-34%,D
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-07,63.6,20.5,210%,LE,27-08-2026 To 02-09-2026,97.1,120.7,-20%,D,2026-06-01,2069.9,1551.1,33%,E,"From 01-09-2026 To 07-09-2026",129.4,120.3,8%,N
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-08,106.8,17.2,521%,LE,08-09-2026,106.8,17.2,521%,LE,2026-06-01,2176.8,1568.3,39%,E,"From 01-09-2026 To 08-09-2026",236.2,137.5,72%,LE
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-09,85,17.2,394%,LE,03-09-2026 To 09-09-2026,320.2,121.5,164%,LE,2026-06-01,2261.8,1585.5,43%,E,"From 01-09-2026 To 09-09-2026",321.2,154.7,108%,LE
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-10,27.2,12.9,111%,LE,03-09-2026 To 09-09-2026,320.2,121.5,164%,LE,2026-06-01,2261.8,1585.5,43%,E,"From 01-09-2026 To 10-09-2026",348.4,167.6,108%,LE
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-11,49.8,14.9,234%,LE,03-09-2026 To 09-09-2026,320.2,121.5,164%,LE,2026-06-01,2338.8,1613.3,45%,E,"From 01-09-2026 To 11-09-2026",398.2,182.5,118%,LE
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-12,18.7,15,25%,E,03-09-2026 To 09-09-2026,18.7,15,25%,E,2026-06-01,2357.4,1628.3,45%,E,"From 01-09-2026 To 12-09-2026",416.9,197.5,111%,LE
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-13,0,17,-100%,NR,03-09-2026 To 09-09-2026,320.2,121.5,164%,LE,2026-06-01,2357.4,1645.3,43%,E,"From 01-09-2026 To 13-09-2026",416.9,214.5,94%,LE
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-14,0,13.5,-100%,NR,03-09-2026 To 09-09-2026,0,13.5,-100%,NR,2026-06-01,2357.4,1658.8,42%,E,"From 01-09-2026 To 14-09-2026",416.9,228,83%,LE
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-15,0.9,17.9,-95%,LD,03-09-2026 To 09-09-2026,320.2,121.5,164%,LE,2026-06-01,2261.8,1585.5,43%,E,"From 01-09-2026 To 15-09-2026",417.9,245.9,70%,LE
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-16,3,14.6,-79%,LD,10-09-2026 To 16-09-2026,3,14.6,-79%,LD,2026-06-01,2361.3,1691.3,40%,E,"From 01-09-2026 To 16-09-2026",420.9,260.5,62%,LE
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-17,9,17.5,-49%,D,10-09-2026 To 16-09-2026,99.6,105.8,-6%,N,2026-06-01,2370.3,1708.8,39%,E,"From 01-09-2026 To 17-09-2026",429.8,278,55%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-18,26.1,18,45%,E,10-09-2026 To 16-09-2026,26.1,18,45%,E,2026-06-01,2396.4,1726.8,39%,E,"From 01-09-2026 To 18-09-2026",455.9,296,54%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-19,26.6,18.2,46%,E,10-09-2026 To 16-09-2026,26.6,18.2,46%,E,2026-06-01,2423.1,1745,39%,E,"From 01-09-2026 To 19-09-2026",482.6,314.2,54%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-20,13.1,21.7,-40%,D,10-09-2026 To 16-09-2026,13.1,21.7,-40%,D,2026-06-01,2436.2,1766.7,38%,E,"From 01-09-2026 To 20-09-2026",495.6,335.9,48%,E
ANDAMAN & NICOBAR,NORTH & MIDDLE ANDAMAN,2026-09-21,18,17,6%,N,10-09-2026 To 16-09-2026,99.6,105.8,-6%,N,2026-06-01,2361.3,1691.3,40%,E,"From 01-09-2026 To 21-09-2026",513.6,352.9,46%,E
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-19,0.9,12,-93%,LD,13-08-2026 To 19-08-2026,0.9,12,-93%,LD,2026-06-01,885.9,1047.9,-15%,N,"From 01-08-2026 To 19-08-2026",230.5,230.4,0%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-20,9,10.9,-17%,N,13-08-2026 To 19-08-2026,34.1,82.6,-59%,D,2026-06-01,894.9,1058.8,-15%,N,"From 01-08-2026 To 20-08-2026",239.5,241.3,-1%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-21,7.4,13.4,-45%,D,13-08-2026 To 19-08-2026,34.1,82.6,-59%,D,2026-06-01,885.9,1047.9,-15%,N,"From 01-08-2026 To 21-08-2026",246.9,254.7,-3%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-22,23.2,10.4,123%,LE,13-08-2026 To 19-08-2026,34.1,82.6,-59%,D,2026-06-01,925.5,1082.6,-15%,N,"From 01-08-2026 To 22-08-2026",270.1,265.1,2%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-23,10.7,12.4,-14%,N,13-08-2026 To 19-08-2026,10.7,12.4,-14%,N,2026-06-01,936.2,1095,-15%,N,"From 01-08-2026 To 23-08-2026",280.8,277.5,1%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-24,12.8,12.9,-1%,N,13-08-2026 To 19-08-2026,34.1,82.6,-59%,D,2026-06-01,949,1107.9,-14%,N,"From 01-08-2026 To 24-08-2026",293.6,290.4,1%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-25,8.4,10.4,-19%,N,13-08-2026 To 19-08-2026,34.1,82.6,-59%,D,2026-06-01,885.9,1047.9,-15%,N,"From 01-08-2026 To 25-08-2026",302,300.8,0%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-26,6.4,17.5,-63%,LD,20-08-2026 To 26-08-2026,78,87.9,-11%,N,2026-06-01,963.9,1135.8,-15%,N,"From 01-08-2026 To 26-08-2026",308.4,318.3,-3%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-27,17.8,14.9,19%,E,20-08-2026 To 26-08-2026,17.8,14.9,19%,E,2026-06-01,981.6,1150.7,-15%,N,"From 01-08-2026 To 27-08-2026",326.2,333.2,-2%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-28,7.8,12.9,-40%,D,28-08-2026,7.8,12.9,-40%,D,2026-06-01,989.4,1163.6,-15%,N,"From 01-08-2026 To 28-08-2026",334,346.1,-4%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-29,7.8,13.8,-44%,D,20-08-2026 To 26-08-2026,78,87.9,-11%,N,2026-06-01,997.2,1177.4,-15%,N,"From 01-08-2026 To 29-08-2026",341.7,359.9,-5%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-30,8.6,12.8,-33%,D,20-08-2026 To 26-08-2026,78,87.9,-11%,N,2026-06-01,1005.8,1190.2,-15%,N,"From 01-08-2026 To 30-08-2026",350.3,372.7,-6%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-08-31,3.4,16.3,-79%,LD,20-08-2026 To 26-08-2026,78,87.9,-11%,N,2026-06-01,1009.2,1206.5,-16%,N,"From 01-08-2026 To 31-08-2026",353.7,389,-9%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-01,1.8,14.2,-87%,LD,20-08-2026 To 26-08-2026,78,87.9,-11%,N,2026-06-01,963.9,1135.8,-15%,N,"From 01-09-2026 To 01-09-2026",1.8,14.2,-87%,LD
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-02,5.1,14,-63%,LD,27-08-2026 To 02-09-2026,52.2,98.9,-47%,D,2026-06-01,1016.1,1234.7,-18%,N,"From 01-09-2026 To 02-09-2026",6.9,28.2,-75%,LD
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-03,1.1,11.3,-91%,LD,27-08-2026 To 02-09-2026,52.2,98.9,-47%,D,2026-06-01,1016.1,1234.7,-18%,N,"From 01-09-2026 To 03-09-2026",8,39.5,-80%,LD
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-04,1.9,13.6,-86%,LD,27-08-2026 To 02-09-2026,52.2,98.9,-47%,D,2026-06-01,1019.1,1259.6,-19%,D,"From 01-09-2026 To 04-09-2026",9.9,53.1,-81%,LD
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-05,7,12.5,-44%,D,27-08-2026 To 02-09-2026,52.2,98.9,-47%,D,2026-06-01,1026.1,1272.1,-19%,D,"From 01-09-2026 To 05-09-2026",17,65.6,-74%,LD
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-06,0.5,12.4,-96%,LD,06-09-2026,0.5,12.4,-96%,LD,2026-06-01,1026.7,1284.5,-20%,D,"From 01-09-2026 To 06-09-2026",17.5,78,-78%,LD
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-07,6.3,14.9,-57%,D,27-08-2026 To 02-09-2026,52.2,98.9,-47%,D,2026-06-01,1033,1299.4,-21%,D,"From 01-09-2026 To 07-09-2026",23.8,92.9,-74%,LD
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-08,42.7,12.9,231%,LE,08-09-2026,42.7,12.9,231%,LE,2026-06-01,1075.7,1312.3,-18%,N,"From 01-09-2026 To 08-09-2026",66.5,105.8,-37%,D
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-09,18.1,18,0%,N,03-09-2026 To 09-09-2026,77.6,95.6,-19%,N,2026-06-01,1093.7,1330.3,-18%,N,"From 01-09-2026 To 09-09-2026",84.6,123.8,-32%,D
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-10,25.7,15.5,66%,LE,03-09-2026 To 09-09-2026,77.6,95.6,-19%,N,2026-06-01,1093.7,1330.3,-18%,N,"From 01-09-2026 To 10-09-2026",110.3,139.3,-21%,D
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-11,0,10.5,-100%,NR,03-09-2026 To 09-09-2026,77.6,95.6,-19%,N,2026-06-01,1119.5,1356.3,-17%,N,"From 01-09-2026 To 11-09-2026",110.3,149.8,-26%,D
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-12,0,12.3,-100%,NR,03-09-2026 To 09-09-2026,0,12.3,-100%,NR,2026-06-01,1119.5,1368.6,-18%,N,"From 01-09-2026 To 12-09-2026",110.3,162.1,-32%,D
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-13,9.6,15.8,-39%,D,03-09-2026 To 09-09-2026,77.6,95.6,-19%,N,2026-06-01,1129.1,1384.4,-18%,N,"From 01-09-2026 To 13-09-2026",119.9,177.9,-33%,D
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-14,0,16.4,-100%,LD,03-09-2026 To 09-09-2026,0,16.4,-100%,LD,2026-06-01,1129.1,1400.8,-19%,D,"From 01-09-2026 To 14-09-2026",119.9,194.3,-38%,D
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-15,7.7,16.7,-54%,D,03-09-2026 To 09-09-2026,77.6,95.6,-19%,N,2026-06-01,1093.7,1330.3,-18%,N,"From 01-09-2026 To 15-09-2026",127.7,211,-39%,D
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-16,41.1,15.1,172%,LE,10-09-2026 To 16-09-2026,41.1,15.1,172%,LE,2026-06-01,1177.9,1432.6,-18%,N,"From 01-09-2026 To 16-09-2026",168.7,226.1,-25%,D
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-17,5.7,16.5,-65%,LD,10-09-2026 To 16-09-2026,84.2,102.3,-18%,N,2026-06-01,1183.6,1449.1,-18%,N,"From 01-09-2026 To 17-09-2026",174.4,242.6,-28%,D
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-18,35,18.9,85%,LE,10-09-2026 To 16-09-2026,35,18.9,85%,LE,2026-06-01,1218.6,1468,-17%,N,"From 01-09-2026 To 18-09-2026",209.5,261.5,-20%,D
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-19,48.4,19.2,152%,LE,10-09-2026 To 16-09-2026,48.4,19.2,152%,LE,2026-06-01,1267,1487.2,-15%,N,"From 01-09-2026 To 19-09-2026",257.9,280.7,-8%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-20,31.5,15.7,101%,LE,10-09-2026 To 16-09-2026,31.5,15.7,101%,LE,2026-06-01,1298.6,1502.9,-14%,N,"From 01-09-2026 To 20-09-2026",289.4,296.4,-2%,N
ANDAMAN & NICOBAR,SOUTH ANDAMAN,2026-09-21,9.5,14.2,-33%,D,10-09-2026 To 16-09-2026,84.2,102.3,-18%,N,2026-06-01,1177.9,1432.6,-18%,N,"From 01-09-2026 To 21-09-2026",298.9,310.6,-4%,N
ANDHRA PRADESH,ANAKAPALLI,2026-08-19,0,5.2,-100%,NR,13-08-2026 To 19-08-2026,0,5.2,-100%,NR,2026-06-01,257.2,381.7,-33%,D,"From 01-08-2026 To 19-08-2026",84.4,98.3,-14%,N
ANDHRA PRADESH,ANAKAPALLI,2026-08-20,0,4.3,-100%,NR,13-08-2026 To 19-08-2026,5.1,38.6,-87%,LD,2026-06-01,257.2,386,-33%,D,"From 01-08-2026 To 20-08-2026",84.4,102.6,-18%,N
