state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category,elevation,slope,soil_moisture,temperature,ndvi,rainfall_score,risk_score,risk_label,risk
ARUNACHAL PRADESH,CHANGLANG,2026-09-09,0.0,14.2,41.8,140.8,11.5,NR,42.0,D,1009.1,N,69.5,D,1962.7861260038214,42.78118663410503,0.33183734939759035,22.640771728737896,0.2639676888893518,35.120000000000005,0.5066359049924187,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-09-10,1.2,14.4,43.0,140.0,8.1,LD,42.0,D,1009.1,N,70.8,D,1174.343650068933,22.570882472419672,0.3341867469879518,21.69063086232227,0.6641801220810246,35.769999999999996,0.4219116064751459,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-09-11,0.0,1.2,43.0,140.0,5.3,NR,42.0,D,1010.3,N,70.8,D,1443.4159300845897,15.74054590559288,0.3341867469879518,21.44350603324441,0.4975870585273016,32.05,0.36506016555669685,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-09-12,0.0,1.2,16.599999999999998,71.0,10.1,NR,0.0,NR,1010.3,N,70.8,D,392.5026454127607,10.531480059764284,0.2825,22.112682664455683,0.7536825695273598,15.1,0.21085100858263925,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-09-13,0.0,0.0,15.4,70.5,11.5,NR,42.0,D,1010.3,N,70.8,D,330.59868016313493,32.94534274746718,0.28015060240963857,17.198257286614094,0.3538092456917572,14.424999999999999,0.30519084685593306,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-09-14,0.0,0.0,14.4,70.5,6.2,NR,0.0,NR,1010.3,N,70.8,D,1687.5872563866556,43.96438475922329,0.2781927710843374,22.20729230705384,0.2582961484313751,14.174999999999999,0.35199226371366454,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-09-15,0.0,0.0,1.2,70.5,6.9,NR,42.0,D,1009.1,N,70.8,D,1204.1857050506746,6.133750822855939,0.25234939759036146,21.62056342244456,0.48284941006822735,10.875,0.15518435071772896,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-09-16,3.8,3.8,5.0,66.69999999999999,7.6,D,3.8,D,1014.1,N,74.5,D,1434.8284608789127,34.61781419112507,0.25978915662650603,15.587718276409936,0.6916384625844694,13.534999999999997,0.3022130526466945,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-09-17,5.5,9.3,9.3,52.3,8.3,D,5.0,LD,1019.6,N,80.0,D,1924.2472006692626,42.07721450238667,0.2682078313253012,19.67722284054778,0.8330366400265411,14.419999999999998,0.3433527785890075,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-09-18,0.8,10.1,10.1,53.1,6.7,LD,0.8,LD,1020.5,N,80.9,D,1605.0598840014475,7.991261369093974,0.2697740963855422,27.782418570583687,0.7801923276106333,13.295,0.1841604903816398,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-09-19,0.0,6.3,10.1,53.1,4.9,NR,0.0,NR,1020.5,N,80.9,D,1406.2695316120898,9.406801804245326,0.2697740963855422,24.82507471396363,0.5404447671622833,12.065,0.18169153951160305,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-09-20,0.0,0.8,10.1,26.7,9.7,NR,0.0,NR,1020.5,D,80.9,D,1420.057543826263,32.67828393798835,0.2697740963855422,28.70484744485251,0.7376903699178199,6.73,0.24712369092027897,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-09-21,2.5,2.5,12.6,28.0,8.9,LD,5.0,LD,1014.1,N,83.4,D,794.6777402533999,30.918535035831532,0.2746686746987952,24.225696754473002,0.2921982747205684,8.850000000000001,0.25538045351292243,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-19,0.0,0.0,0.0,0.0,2.5,ND,0.0,ND,0.0,ND,0.0,ND,125.50369469145154,7.753096612649828,0.25,29.519424013079547,0.5933634085509301,0.0,0.08445820716733257,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-20,0.0,0.0,0.0,0.0,6.2,ND,0.0,ND,0.0,ND,0.0,ND,1119.9576036192877,38.37691008604626,0.25,28.533140693229186,0.8045790478086821,0.0,0.22056404482687225,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-21,0.0,0.0,0.0,0.0,2.7,ND,0.0,ND,0.0,ND,0.0,ND,575.7324484078465,25.936953913795694,0.25,16.6708376924182,0.48783108849444395,0.0,0.16527535072798086,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-22,0.0,0.0,0.0,0.0,3.6,ND,0.0,ND,0.0,ND,0.0,ND,1050.8951771253587,41.2878949334645,0.25,31.60910825627187,0.8260603777978693,0.0,0.23350175525984224,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-23,0.0,0.0,0.0,0.0,4.0,ND,0.0,ND,0.0,ND,0.0,ND,2140.837529507007,40.119635239708174,0.25,15.250706597322589,0.38241105803746317,0.0,0.22830948995425854,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-24,0.0,0.0,0.0,0.0,3.5,ND,0.0,ND,0.0,ND,0.0,ND,623.1517403700848,37.50031076200663,0.25,25.146246644803515,0.3133802857200361,0.0,0.21666804783114058,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-25,0.0,0.0,0.0,0.0,6.4,ND,0.0,ND,0.0,ND,0.0,ND,192.84171713821175,25.635955849776852,0.25,28.472695658384957,0.5648574016490207,0.0,0.16393758155456378,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-26,0.0,0.0,0.0,0.0,3.5,ND,0.0,ND,0.0,ND,0.0,ND,739.3905354538915,15.068425669977291,0.25,20.642200377465358,0.7943481231887346,0.0,0.11697078075545464,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-27,0.0,0.0,0.0,0.0,4.2,ND,0.0,ND,0.0,ND,0.0,ND,769.3047065283748,25.239020156445303,0.25,25.175686469051684,0.43676753124684653,0.0,0.16217342291753467,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-28,0.0,0.0,0.0,0.0,2.1,ND,0.0,ND,0.0,ND,0.0,ND,1671.695461080893,9.032455112071203,0.25,21.15608302440662,0.7300961916393713,0.0,0.09014424494253868,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-29,0.0,0.0,0.0,0.0,3.8,ND,0.0,ND,0.0,ND,0.0,ND,1414.728773236132,31.353845938937045,0.25,16.030454575127532,0.35151835952816857,0.0,0.18935042639527577,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-30,0.0,0.0,0.0,0.0,3.4,ND,0.0,ND,0.0,ND,0.0,ND,1970.5506123107132,10.359088769160305,0.25,15.143845824518625,0.6973422376005638,0.0,0.09604039452960136,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-31,0.0,0.0,0.0,0.0,3.6,ND,0.0,ND,0.0,ND,0.0,ND,1677.5681738020994,25.44691850002892,0.25,16.612654511890202,0.5842161648324586,0.0,0.16309741555568408,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-01,0.0,0.0,0.0,0.0,1.4,ND,0.0,ND,0.0,ND,0.0,ND,1045.6478105281726,7.175278966672711,0.25,16.672963100040796,0.3550101852366233,0.0,0.0818901287407676,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-02,0.0,0.0,0.0,0.0,2.2,ND,0.0,ND,0.0,ND,0.0,ND,2044.349942431785,16.980499610985834,0.25,25.38512621569375,0.6808523496625651,0.0,0.12546888715993704,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-03,0.0,0.0,0.0,0.0,3.8,ND,0.0,ND,0.0,ND,0.0,ND,459.0836537738746,14.283218426791514,0.25,23.939708926362727,0.6782536680738565,0.0,0.11348097078574007,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-04,0.0,0.0,0.0,0.0,7.5,ND,0.0,ND,0.0,ND,0.0,ND,105.64457917795818,29.801261708466818,0.25,22.742876102943416,0.5592611374860641,0.0,0.18245005203763032,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-05,0.0,0.0,0.0,0.0,4.6,ND,0.0,ND,0.0,ND,0.0,ND,270.6172589003223,36.47146848090035,0.25,26.762665085241096,0.38528058258560477,0.0,0.21209541547066824,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-06,0.0,0.0,0.0,0.0,5.8,ND,0.0,ND,0.0,ND,0.0,ND,1819.7804089613032,7.292118181621046,0.25,15.286044329211622,0.32937633534699795,0.0,0.08240941414053798,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-07,0.0,0.0,0.0,0.0,3.5,ND,0.0,ND,0.0,ND,0.0,ND,1181.599214115899,39.01134740621537,0.25,19.606719184067426,0.8243530290758735,0.0,0.22338376624984613,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-08,0.0,0.0,0.0,0.0,7.3,ND,0.0,ND,0.0,ND,0.0,ND,445.1158586323244,39.43070779818418,0.25,28.215676431889676,0.643487522955493,0.0,0.22524759021415192,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-09,0.0,0.0,0.0,0.0,7.8,ND,0.0,ND,0.0,ND,0.0,ND,1277.5596990032407,18.69076297152091,0.25,30.469610810791014,0.7355448901440303,0.0,0.13307005765120405,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-10,0.0,0.0,0.0,0.0,5.6,ND,0.0,ND,0.0,ND,0.0,ND,423.16465164726264,31.360162638812884,0.25,22.45172213603889,0.6681823174301449,0.0,0.18937850061694617,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-11,0.0,0.0,0.0,0.0,9.3,ND,0.0,ND,0.0,ND,0.0,ND,1755.9849189404533,21.10452126813798,0.25,16.385227662353927,0.7476841991153733,0.0,0.14379787230283547,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-12,0.0,0.0,0.0,0.0,18.3,ND,0.0,ND,0.0,ND,0.0,ND,1143.0828751563752,11.16763528758526,0.25,28.578388566884296,0.34749449184935405,0.0,0.09963393461149005,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-13,0.0,0.0,0.0,0.0,19.9,ND,0.0,ND,0.0,ND,0.0,ND,983.502003936382,26.146496742524413,0.25,30.047897365636473,0.5481701347282266,0.0,0.16620665218899738,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-14,0.0,0.0,0.0,0.0,18.6,ND,0.0,ND,0.0,ND,0.0,ND,788.7046184122975,8.454386980063866,0.25,22.03222460179323,0.650274862301376,0.0,0.08757505324472831,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-15,0.0,0.0,0.0,0.0,14.7,ND,0.0,ND,0.0,ND,0.0,ND,1594.1923531412767,40.13888621583951,0.25,19.13703931664471,0.3120339399371308,0.0,0.2283950498481756,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-16,0.0,0.0,0.0,0.0,18.2,ND,0.0,ND,0.0,ND,0.0,ND,936.4408958558065,41.97159037638434,0.25,15.74751835979007,0.33997416959704496,0.0,0.2365404016728193,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-17,0.0,0.0,0.0,0.0,16.7,ND,0.0,ND,0.0,ND,0.0,ND,264.74230232444745,37.864525480456145,0.25,25.04840797221255,0.6303895565505679,0.0,0.21828677991313844,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-18,0.0,0.0,0.0,0.0,5.0,ND,0.0,ND,0.0,ND,0.0,ND,339.1144601952625,27.501124830239142,0.25,30.467781339562485,0.771223482552292,0.0,0.17222722146772954,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-19,0.0,0.0,0.0,0.0,9.7,ND,0.0,ND,0.0,ND,0.0,ND,2406.6492781463107,27.303943645018197,0.25,26.524096433845536,0.6462497073649586,0.0,0.17135086064452532,0,LOW
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-20,0.0,0.0,0.0,0.0,8.2,ND,0.0,ND,0.0,ND,0.0,ND,2276.0226922336374,44.38429506403719,0.25,20.393226164210482,0.27172288807364536,0.0,0.24726353361794307,0,LOW
