state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category
ARUNACHAL PRADESH,ANJAW,2026-09-08,0.0,0.0,3.900000000000002,29.5,4.9,NR,0.0,NR,165.8,LD,11.1,LD
ARUNACHAL PRADESH,ANJAW,2026-09-09,0.0,0.0,1.8000000000000018,29.5,5.3,NR,1.8,LD,165.8,LD,11.1,LD
ARUNACHAL PRADESH,ANJAW,2026-09-10,0.0,0.0,1.8000000000000018,29.5,6.5,NR,1.8,LD,165.8,LD,11.1,LD
ARUNACHAL PRADESH,ANJAW,2026-09-11,0.0,0.0,0.0,26.200000000000003,14.4,NR,1.8,LD,165.8,LD,11.1,LD
ARUNACHAL PRADESH,ANJAW,2026-09-12,6.2,6.2,6.200000000000002,32.400000000000006,17.1,LD,6.2,LD,171.9,LD,17.2,LD
ARUNACHAL PRADESH,ANJAW,2026-09-13,0.0,6.2,6.200000000000002,32.400000000000006,16.1,NR,1.8,LD,171.9,LD,17.2,LD
ARUNACHAL PRADESH,ANJAW,2026-09-14,0.0,6.2,6.200000000000002,32.400000000000006,16.5,NR,0.0,NR,171.9,LD,17.2,LD
ARUNACHAL PRADESH,ANJAW,2026-09-15,1.1,1.1,7.3000000000000025,18.400000000000002,10.1,LD,1.8,LD,165.8,LD,18.3,LD
ARUNACHAL PRADESH,ANJAW,2026-09-16,0.0,1.1,7.3000000000000025,11.200000000000001,10.4,NR,0.0,NR,173.0,LD,18.3,LD
ARUNACHAL PRADESH,ANJAW,2026-09-17,0.0,1.1,7.3000000000000025,9.1,5.8,NR,7.2,LD,173.0,LD,18.3,LD
ARUNACHAL PRADESH,ANJAW,2026-09-18,0.0,0.0,7.3000000000000025,9.1,3.8,NR,0.0,NR,173.0,LD,18.3,LD
ARUNACHAL PRADESH,ANJAW,2026-09-19,0.0,0.0,1.1000000000000019,7.300000000000001,9.8,NR,0.0,NR,173.0,LD,18.3,LD
ARUNACHAL PRADESH,ANJAW,2026-09-20,0.0,0.0,1.1000000000000019,7.300000000000001,7.0,NR,0.0,NR,173.0,LD,18.3,LD
ARUNACHAL PRADESH,ANJAW,2026-09-21,0.0,0.0,1.1000000000000019,7.300000000000001,5.3,NR,7.2,LD,173.0,LD,18.3,LD
ARUNACHAL PRADESH,CHANGLANG,2026-08-19,1.9,1.9,1.9,1.9,10.7,LD,1.9,LD,757.1,D,130.0,D
ARUNACHAL PRADESH,CHANGLANG,2026-08-20,95.0,96.9,96.9,96.9,11.1,LE,44.1,D,852.0,N,224.9,N
ARUNACHAL PRADESH,CHANGLANG,2026-08-21,0.3,97.2,97.2,97.2,9.7,LD,44.1,D,757.1,D,225.2,N
ARUNACHAL PRADESH,CHANGLANG,2026-08-22,13.3,108.6,110.5,110.5,6.9,LE,44.1,D,865.6,N,238.5,N
ARUNACHAL PRADESH,CHANGLANG,2026-08-23,1.5,15.100000000000001,112.0,112.0,16.3,LD,1.5,LD,867.1,N,240.0,N
ARUNACHAL PRADESH,CHANGLANG,2026-08-24,0.3,15.100000000000001,112.30000000000001,112.30000000000001,10.6,LD,44.1,D,867.5,N,240.3,N
ARUNACHAL PRADESH,CHANGLANG,2026-08-25,0.5,2.3,112.80000000000001,112.80000000000001,10.1,LD,44.1,D,757.1,D,240.8,N
ARUNACHAL PRADESH,CHANGLANG,2026-08-26,2.0,2.8,112.9,114.80000000000001,12.5,LD,112.9,E,870.0,N,242.9,N
ARUNACHAL PRADESH,CHANGLANG,2026-08-27,0.0,2.5,17.900000000000002,114.80000000000001,9.6,NR,0.0,NR,870.0,N,242.9,N
ARUNACHAL PRADESH,CHANGLANG,2026-08-28,69.0,71.0,86.6,183.8,7.7,LE,69.0,LE,939.0,N,311.9,N
ARUNACHAL PRADESH,CHANGLANG,2026-08-29,0.5,69.5,73.8,184.3,8.4,LD,112.9,E,939.5,N,312.4,N
ARUNACHAL PRADESH,CHANGLANG,2026-08-30,0.0,69.5,72.3,184.3,11.8,NR,112.9,E,939.5,N,312.4,N
ARUNACHAL PRADESH,CHANGLANG,2026-08-31,0.0,0.5,72.0,184.3,11.5,NR,112.9,E,939.5,N,312.4,N
ARUNACHAL PRADESH,CHANGLANG,2026-09-01,7.6,7.6,79.1,191.9,7.9,N,112.9,E,870.0,N,7.6,N
ARUNACHAL PRADESH,CHANGLANG,2026-09-02,19.9,27.5,97.0,211.8,11.0,LE,97.0,E,967.1,N,27.5,E
ARUNACHAL PRADESH,CHANGLANG,2026-09-03,0.0,27.5,97.0,209.9,9.1,NR,97.0,E,967.1,N,27.5,N
ARUNACHAL PRADESH,CHANGLANG,2026-09-04,0.0,19.9,28.0,114.9,8.7,NR,97.0,E,967.1,N,27.5,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-05,26.4,26.4,53.9,141.0,13.2,LE,97.0,E,993.6,N,54.0,N
ARUNACHAL PRADESH,CHANGLANG,2026-09-06,1.2,27.599999999999998,55.1,128.9,8.9,LD,1.2,LD,994.8,N,55.2,N
ARUNACHAL PRADESH,CHANGLANG,2026-09-07,1.0,28.599999999999998,56.1,128.4,8.1,LD,97.0,E,995.8,N,56.2,N
ARUNACHAL PRADESH,CHANGLANG,2026-09-08,13.2,15.399999999999999,61.699999999999996,141.3,11.9,N,13.2,N,1009.1,N,69.5,N
ARUNACHAL PRADESH,CHANGLANG,2026-09-09,0.0,14.2,41.8,140.8,11.5,NR,42.0,D,1009.1,N,69.5,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-10,1.2,14.399999999999999,43.0,140.0,8.1,LD,42.0,D,1009.1,N,70.8,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-11,0.0,1.2,43.0,140.0,5.3,NR,42.0,D,1010.3,N,70.8,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-12,0.0,1.2,16.599999999999998,71.0,10.1,NR,0.0,NR,1010.3,N,70.8,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-13,0.0,0.0,15.399999999999999,70.5,11.5,NR,42.0,D,1010.3,N,70.8,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-14,0.0,0.0,14.399999999999999,70.5,6.2,NR,0.0,NR,1010.3,N,70.8,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-15,0.0,0.0,1.2,70.5,6.9,NR,42.0,D,1009.1,N,70.8,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-16,3.8,3.8,5.0,66.69999999999999,7.6,D,3.8,D,1014.1,N,74.5,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-17,5.5,9.3,9.3,52.3,8.3,D,5.0,LD,1019.6,N,80.0,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-18,0.8,10.1,10.1,53.099999999999994,6.7,LD,0.8,LD,1020.5,N,80.9,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-19,0.0,6.3,10.1,53.099999999999994,4.9,NR,0.0,NR,1020.5,N,80.9,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-20,0.0,0.8,10.1,26.7,9.7,NR,0.0,NR,1020.5,D,80.9,D
ARUNACHAL PRADESH,CHANGLANG,2026-09-21,2.5,2.5,12.6,28.0,8.9,LD,5.0,LD,1014.1,N,83.4,D
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-19,0.0,0.0,0.0,0.0,2.5,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-20,0.0,0.0,0.0,0.0,6.2,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-21,0.0,0.0,0.0,0.0,2.7,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-22,0.0,0.0,0.0,0.0,3.6,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-23,0.0,0.0,0.0,0.0,4.0,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-24,0.0,0.0,0.0,0.0,3.5,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-25,0.0,0.0,0.0,0.0,6.4,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-26,0.0,0.0,0.0,0.0,3.5,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-27,0.0,0.0,0.0,0.0,4.2,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-28,0.0,0.0,0.0,0.0,2.1,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-29,0.0,0.0,0.0,0.0,3.8,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-30,0.0,0.0,0.0,0.0,3.4,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-08-31,0.0,0.0,0.0,0.0,3.6,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-01,0.0,0.0,0.0,0.0,1.4,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-02,0.0,0.0,0.0,0.0,2.2,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-03,0.0,0.0,0.0,0.0,3.8,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-04,0.0,0.0,0.0,0.0,7.5,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-05,0.0,0.0,0.0,0.0,4.6,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-06,0.0,0.0,0.0,0.0,5.8,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-07,0.0,0.0,0.0,0.0,3.5,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-08,0.0,0.0,0.0,0.0,7.3,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-09,0.0,0.0,0.0,0.0,7.8,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-10,0.0,0.0,0.0,0.0,5.6,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-11,0.0,0.0,0.0,0.0,9.3,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-12,0.0,0.0,0.0,0.0,18.3,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-13,0.0,0.0,0.0,0.0,19.9,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-14,0.0,0.0,0.0,0.0,18.6,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-15,0.0,0.0,0.0,0.0,14.7,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-16,0.0,0.0,0.0,0.0,18.2,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-17,0.0,0.0,0.0,0.0,16.7,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-18,0.0,0.0,0.0,0.0,5.0,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-19,0.0,0.0,0.0,0.0,9.7,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-20,0.0,0.0,0.0,0.0,8.2,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,DIBANG VALLEY,2026-09-21,0.0,0.0,0.0,0.0,7.1,ND,0.0,ND,0.0,ND,0.0,ND
ARUNACHAL PRADESH,EAST KAMENG,2026-08-19,0.0,0.0,0.0,0.0,4.6,NR,0.0,NR,1048.9,E,201.8,E
ARUNACHAL PRADESH,EAST KAMENG,2026-08-20,0.0,0.0,0.0,0.0,10.7,NR,46.4,N,1048.9,E,201.8,E
ARUNACHAL PRADESH,EAST KAMENG,2026-08-21,0.0,0.0,0.0,0.0,8.6,NR,46.4,N,1048.9,E,201.8,E
ARUNACHAL PRADESH,EAST KAMENG,2026-08-22,7.2,7.2,7.2,7.2,10.5,D,46.4,N,1056.1,E,209.0,E
ARUNACHAL PRADESH,EAST KAMENG,2026-08-23,0.0,7.2,7.2,7.2,7.0,NR,0.0,NR,1056.1,N,209.0,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-24,0.0,7.2,7.2,7.2,7.0,NR,46.4,N,1056.1,N,209.0,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-25,11.5,11.5,18.7,18.7,10.3,N,46.4,N,1048.9,E,220.5,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-26,9.2,20.7,27.9,27.9,12.1,D,27.9,D,1076.8,N,229.6,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-27,0.5,21.2,28.4,28.4,7.7,LD,0.5,LD,1077.3,N,230.2,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-28,0.0,9.7,28.4,28.4,10.8,NR,0.0,NR,1077.3,N,230.2,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-29,17.0,17.5,38.2,45.4,8.8,LE,27.9,D,1094.3,N,247.2,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-30,5.0,22.0,43.2,50.4,8.8,D,27.9,D,1099.2,N,252.1,N
ARUNACHAL PRADESH,EAST KAMENG,2026-08-31,26.1,48.1,69.3,76.5,7.5,LE,27.9,D,1125.4,N,278.2,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-01,43.4,74.5,101.2,119.9,7.1,LE,27.9,D,1076.8,N,43.4,LE
ARUNACHAL PRADESH,EAST KAMENG,2026-09-02,14.7,84.2,106.7,134.6,9.0,LE,106.6,LE,1183.4,E,58.0,LE
ARUNACHAL PRADESH,EAST KAMENG,2026-09-03,12.0,70.1,118.2,146.6,15.1,D,106.6,LE,1183.4,E,70.0,LE
ARUNACHAL PRADESH,EAST KAMENG,2026-09-04,6.2,32.9,124.4,152.8,10.2,D,106.6,LE,1201.6,E,76.2,LE
ARUNACHAL PRADESH,EAST KAMENG,2026-09-05,0.0,18.2,107.4,152.8,9.7,NR,106.6,LE,1201.6,N,76.2,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-06,8.2,14.399999999999999,110.6,153.8,10.4,D,8.2,D,1209.8,N,84.4,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-07,4.2,12.399999999999999,88.7,158.0,7.1,D,106.6,LE,1213.9,N,88.6,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-08,0.0,12.399999999999999,45.3,158.0,8.6,NR,0.0,NR,1213.9,N,88.6,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-09,0.0,4.2,30.599999999999998,146.5,6.8,NR,30.5,D,1213.9,N,88.5,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-10,2.5,2.5,21.099999999999998,139.79999999999998,11.2,LD,30.5,D,1213.9,N,91.1,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-11,2.5,5.0,17.4,141.79999999999998,8.8,LD,30.5,D,1218.9,N,93.6,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-12,18.8,23.8,36.2,160.6,16.4,N,18.8,N,1237.7,N,112.4,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-13,1.6,22.900000000000002,29.6,145.2,13.2,LD,30.5,D,1239.3,N,113.9,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-14,0.0,20.400000000000002,25.400000000000002,140.2,8.1,NR,0.0,NR,1239.3,N,114.0,D
ARUNACHAL PRADESH,EAST KAMENG,2026-09-15,0.0,1.6,25.400000000000002,114.1,9.8,NR,30.5,D,1213.9,N,114.0,D
ARUNACHAL PRADESH,EAST KAMENG,2026-09-16,34.0,34.0,59.400000000000006,104.69999999999999,9.9,LE,34.0,LE,1273.3,N,147.9,N
ARUNACHAL PRADESH,EAST KAMENG,2026-09-17,69.1,103.1,126.0,159.1,11.9,LE,59.4,D,1342.4,N,217.0,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-18,56.5,159.6,180.0,203.6,10.5,LE,56.5,LE,1399.0,E,273.6,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-19,2.5,128.1,163.7,199.89999999999998,6.8,LD,2.5,LD,1401.5,E,276.1,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-20,0.0,59.0,162.1,199.89999999999998,5.1,NR,0.0,NR,1401.5,E,276.1,E
ARUNACHAL PRADESH,EAST KAMENG,2026-09-21,0.0,2.5,162.1,191.7,7.3,NR,59.4,D,1273.3,N,276.1,E
ARUNACHAL PRADESH,EAST SIANG,2026-08-19,0.4,0.4,0.4,0.4,22.9,LD,0.4,LD,1748.6,D,277.5,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-20,66.8,67.2,67.2,67.2,17.9,LE,53.6,LD,1815.3,D,344.3,N
ARUNACHAL PRADESH,EAST SIANG,2026-08-21,0.0,67.2,67.2,67.2,25.4,NR,53.6,LD,1748.6,D,344.3,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-22,0.0,66.8,67.2,67.2,30.5,NR,53.6,LD,1815.3,D,344.3,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-23,2.1,2.1,69.3,69.3,27.6,LD,2.1,LD,1817.4,D,346.4,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-24,3.1,5.2,72.4,72.4,29.1,LD,53.6,LD,1820.5,D,349.5,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-25,6.1,11.3,78.5,78.5,26.0,LD,53.6,LD,1748.6,D,355.6,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-26,32.4,41.6,110.5,110.9,17.8,LE,110.5,D,1859.0,D,388.0,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-27,0.1,38.6,43.8,111.0,19.3,LD,0.1,LD,1859.1,D,388.1,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-28,1.6,34.1,45.4,112.6,16.1,LD,1.6,LD,1860.7,D,389.7,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-29,0.0,1.7000000000000002,45.4,112.6,24.0,NR,110.5,D,1860.7,D,389.7,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-30,0.0,1.6,43.3,112.6,23.2,NR,110.5,D,1860.7,D,389.7,D
ARUNACHAL PRADESH,EAST SIANG,2026-08-31,0.0,0.0,40.199999999999996,112.6,20.3,NR,110.5,D,1860.7,D,389.7,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-01,49.7,49.7,83.80000000000001,162.3,21.5,LE,110.5,D,1859.0,D,49.7,LE
ARUNACHAL PRADESH,EAST SIANG,2026-09-02,5.9,55.6,57.300000000000004,168.20000000000002,24.8,LD,57.2,LD,1916.3,D,55.6,E
ARUNACHAL PRADESH,EAST SIANG,2026-09-03,0.1,55.7,57.300000000000004,167.9,24.1,LD,57.2,LD,1916.3,D,55.7,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-04,0.3,6.300000000000001,56.0,101.4,24.7,LD,57.2,LD,1916.7,D,56.0,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-05,10.9,11.3,66.9,112.3,26.7,LD,57.2,LD,1927.7,D,67.0,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-06,25.8,37.0,92.7,138.1,18.2,E,25.8,E,1953.5,D,92.8,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-07,9.7,46.400000000000006,102.4,145.70000000000002,13.7,D,57.2,LD,1963.2,D,102.5,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-08,0.0,35.5,52.7,142.60000000000002,13.7,NR,0.0,NR,1963.2,D,102.5,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-09,0.0,9.700000000000003,46.8,136.5,20.8,NR,46.9,LD,1963.2,D,102.5,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-10,0.0,0.0,46.7,104.10000000000001,22.5,NR,46.9,LD,1963.2,D,102.5,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-11,0.0,0.0,46.400000000000006,104.0,20.5,NR,46.9,LD,1963.2,D,102.5,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-12,0.0,0.0,35.5,102.4,22.8,NR,0.0,NR,1963.2,D,102.5,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-13,14.1,14.100000000000003,23.799999999999997,116.50000000000001,26.1,D,46.9,LD,1977.3,D,116.6,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-14,0.0,14.100000000000003,14.1,116.50000000000001,32.1,NR,0.0,NR,1977.3,D,116.6,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-15,0.0,14.100000000000003,14.1,116.50000000000001,28.7,NR,46.9,LD,1963.2,D,116.6,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-16,0.3,0.30000000000000354,14.4,67.10000000000001,16.5,LD,0.3,LD,1977.7,D,116.9,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-17,31.4,31.700000000000003,45.8,92.6,18.6,LE,14.4,LD,2009.1,D,148.4,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-18,21.2,52.900000000000006,67.0,113.69999999999999,14.4,E,21.2,E,2030.3,D,169.6,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-19,0.0,52.60000000000001,67.0,113.39999999999999,22.4,NR,0.0,NR,2030.3,D,169.6,D
ARUNACHAL PRADESH,EAST SIANG,2026-09-20,0.0,21.200000000000003,52.89999999999999,102.5,18.0,NR,0.0,NR,2030.3,D,169.6,LD
ARUNACHAL PRADESH,EAST SIANG,2026-09-21,7.7,7.700000000000004,60.599999999999994,84.39999999999999,14.7,D,14.4,LD,1977.7,D,177.3,LD
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-19,1.0,1.0,1.0,1.0,5.8,LD,1.0,LD,429.9,D,131.2,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-20,3.7,4.7,4.7,4.7,6.6,D,11.7,LD,433.6,D,134.8,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-21,5.3,10.0,10.0,10.0,5.9,N,11.7,LD,429.9,D,140.2,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-22,2.5,11.5,12.5,12.5,4.4,D,11.7,LD,441.4,D,142.7,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-23,3.8,11.6,16.3,16.3,4.0,N,3.8,N,445.2,D,146.5,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-24,4.5,10.8,20.8,20.8,9.1,D,11.7,LD,449.8,D,151.0,N
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-25,0.0,8.3,20.8,20.8,6.7,NR,11.7,LD,429.9,D,151.0,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-26,4.8,9.3,24.6,25.6,2.2,LE,24.7,D,454.6,D,155.8,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-27,0.7,5.5,21.6,26.3,9.8,LD,0.7,LD,455.2,D,156.5,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-28,0.0,5.5,16.3,26.3,8.5,ND,0.0,ND,455.2,D,156.5,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-29,1.5,2.2,15.299999999999999,27.8,8.9,LD,24.7,D,456.8,D,158.0,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-30,0.0,1.5,11.5,27.8,14.8,ND,24.7,D,456.8,D,158.0,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-08-31,15.2,16.7,22.2,43.0,8.3,LE,24.7,D,472.0,D,173.2,D
ARUNACHAL PRADESH,KURUNG KUMEY,2026-09-01,36.5,51.7,58.7,79.5,2.7,LE,24.7,D,454.6,D,36.5,LE
